,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
5168,5,413,414,1.0,1,1.0,0.0,951,3117,952,3117,951,3117,952,3117,1.0,True
5169,5,414,415,1.0,1,1.0,0.0,952,3117,953,3117,952,3117,953,3117,1.0,True
5170,5,415,416,1.0,1,1.0,0.0,953,3117,954,3117,953,3117,954,3117,1.0,True
5171,5,416,417,1.0,1,1.0,0.0,954,3117,955,3117,954,3117,955,3117,1.0,True
5172,5,417,418,1.0,1,1.0,0.0,955,3117,956,3117,955,3117,956,3117,1.0,True
5173,5,418,419,1.0,1,1.0,0.0,956,3117,957,3117,956,3117,957,3117,1.0,True
5174,5,419,420,1.0,1,1.0,0.0,957,3117,958,3117,957,3117,958,3117,1.0,True
5175,5,420,421,1.0,1,1.0,0.0,958,3117,959,3117,958,3117,959,3117,1.0,True
5176,5,421,422,1.0,1,1.0,0.0,959,3117,960,3117,959,3117,960,3117,1.0,True
5177,5,422,423,1.0,1,1.0,0.0,960,3117,961,3117,960,3117,961,3117,1.0,True
5178,5,423,424,1.0,1,1.0,0.0,961,3117,962,3117,961,3117,962,3117,1.0,True
5179,5,424,425,1.0,1,1.0,0.0,962,3117,963,3117,962,3117,963,3117,1.0,True
5180,5,425,426,1.0,1,1.0,0.0,963,3117,964,3117,963,3117,964,3117,1.0,True
5181,5,426,427,1.0,1,1.0,0.0,964,3117,965,3117,964,3117,965,3117,1.0,True
5182,5,427,428,1.0,1,1.0,0.0,965,3117,966,3117,965,3117,966,3117,1.0,True
5183,5,428,429,1.4142135623730951,1,1.0,0.0,966,3117,967,3118,966,3117,967,3118,1.4142135623730951,True
5184,5,429,430,1.0,1,1.0,0.0,967,3118,968,3118,967,3118,968,3118,1.0,True
5185,5,430,431,1.4142135623730951,1,1.0,0.0,968,3118,969,3119,968,3118,969,3119,1.4142135623730951,True
5186,5,431,432,1.0,1,1.0,0.0,969,3119,970,3119,969,3119,970,3119,1.0,True
5187,5,432,433,1.0,1,1.0,0.0,970,3119,971,3119,970,3119,971,3119,1.0,True
5188,5,433,434,1.4142135623730951,1,1.0,0.0,971,3119,972,3118,971,3119,972,3118,1.4142135623730951,True
5189,5,434,435,1.0,1,1.0,0.0,972,3118,973,3118,972,3118,973,3118,1.0,True
5190,5,435,436,1.0,1,1.0,0.0,973,3118,974,3118,973,3118,974,3118,1.0,True
5191,5,436,437,1.0,1,1.0,0.0,974,3118,975,3118,974,3118,975,3118,1.0,True
5192,5,437,438,1.0,1,1.0,0.0,975,3118,976,3118,975,3118,976,3118,1.0,True
5193,5,438,439,1.0,1,1.0,0.0,976,3118,977,3118,976,3118,977,3118,1.0,True
5194,5,439,440,1.0,1,1.0,0.0,977,3118,978,3118,977,3118,978,3118,1.0,True
5195,5,440,441,1.0,1,1.0,0.0,978,3118,979,3118,978,3118,979,3118,1.0,True
5196,5,441,442,1.0,1,1.0,0.0,979,3118,980,3118,979,3118,980,3118,1.0,True
5197,5,442,443,1.0,1,1.0,0.0,980,3118,981,3118,980,3118,981,3118,1.0,True
5198,5,443,444,1.0,1,1.0,0.0,981,3118,982,3118,981,3118,982,3118,1.0,True
5199,5,444,445,1.0,1,1.0,0.0,982,3118,983,3118,982,3118,983,3118,1.0,True
5200,5,445,446,1.0,1,1.0,0.0,983,3118,984,3118,983,3118,984,3118,1.0,True
5201,5,446,447,1.0,1,1.0,0.0,984,3118,985,3118,984,3118,985,3118,1.0,True
5202,5,447,448,1.0,1,1.0,0.0,985,3118,986,3118,985,3118,986,3118,1.0,True
5203,5,448,449,1.0,1,1.0,0.0,986,3118,987,3118,986,3118,987,3118,1.0,True
5204,5,449,450,1.0,1,1.0,0.0,987,3118,988,3118,987,3118,988,3118,1.0,True
5205,5,450,451,1.0,1,1.0,0.0,988,3118,989,3118,988,3118,989,3118,1.0,True
5206,5,451,452,1.0,1,1.0,0.0,989,3118,990,3118,989,3118,990,3118,1.0,True
5207,5,452,453,1.0,1,1.0,0.0,990,3118,991,3118,990,3118,991,3118,1.0,True
5208,5,453,454,1.0,1,1.0,0.0,991,3118,992,3118,991,3118,992,3118,1.0,True
5209,5,454,455,1.0,1,1.0,0.0,992,3118,993,3118,992,3118,993,3118,1.0,True
5210,5,455,456,1.0,1,1.0,0.0,993,3118,994,3118,993,3118,994,3118,1.0,True
5211,5,456,457,1.0,1,1.0,0.0,994,3118,995,3118,994,3118,995,3118,1.0,True
5212,5,457,458,1.0,1,1.0,0.0,995,3118,996,3118,995,3118,996,3118,1.0,True
5213,5,458,459,1.0,1,1.0,0.0,996,3118,997,3118,996,3118,997,3118,1.0,True
5214,5,459,460,1.0,1,1.0,0.0,997,3118,998,3118,997,3118,998,3118,1.0,True
5215,5,460,461,1.0,1,1.0,0.0,998,3118,999,3118,998,3118,999,3118,1.0,True
5216,5,461,462,1.0,1,1.0,0.0,999,3118,1000,3118,999,3118,1000,3118,1.0,True
5217,5,462,463,1.0,1,1.0,0.0,1000,3118,1001,3118,1000,3118,1001,3118,1.0,True
5218,5,463,464,1.0,1,1.0,0.0,1001,3118,1002,3118,1001,3118,1002,3118,1.0,True
5219,5,464,465,1.0,1,1.0,0.0,1002,3118,1003,3118,1002,3118,1003,3118,1.0,True
5220,5,465,466,1.0,1,1.0,0.0,1003,3118,1004,3118,1003,3118,1004,3118,1.0,True
5221,5,466,467,1.0,1,1.0,0.0,1004,3118,1005,3118,1004,3118,1005,3118,1.0,True
5222,5,467,468,1.0,1,1.0,0.0,1005,3118,1006,3118,1005,3118,1006,3118,1.0,True
5223,5,468,469,1.0,1,1.0,0.0,1006,3118,1007,3118,1006,3118,1007,3118,1.0,True
5224,5,469,470,1.0,1,1.0,0.0,1007,3118,1008,3118,1007,3118,1008,3118,1.0,True
5225,5,470,471,1.0,1,1.0,0.0,1008,3118,1009,3118,1008,3118,1009,3118,1.0,True
5226,5,471,472,1.0,1,1.0,0.0,1009,3118,1010,3118,1009,3118,1010,3118,1.0,True
5227,5,472,473,1.4142135623730951,1,1.0,0.0,1010,3118,1011,3117,1010,3118,1011,3117,1.4142135623730951,True
5228,5,473,474,1.0,1,1.0,0.0,1011,3117,1012,3117,1011,3117,1012,3117,1.0,True
5229,5,474,475,1.0,1,1.0,0.0,1012,3117,1013,3117,1012,3117,1013,3117,1.0,True
5230,5,475,476,1.0,1,1.0,0.0,1013,3117,1014,3117,1013,3117,1014,3117,1.0,True
5231,5,476,477,1.0,1,1.0,0.0,1014,3117,1015,3117,1014,3117,1015,3117,1.0,True
5232,5,477,478,1.0,1,1.0,0.0,1015,3117,1016,3117,1015,3117,1016,3117,1.0,True
5233,5,478,479,1.0,1,1.0,0.0,1016,3117,1017,3117,1016,3117,1017,3117,1.0,True
5234,5,479,480,1.0,1,1.0,0.0,1017,3117,1018,3117,1017,3117,1018,3117,1.0,True
5235,5,480,481,1.0,1,1.0,0.0,1018,3117,1019,3117,1018,3117,1019,3117,1.0,True
5236,5,481,482,1.0,1,1.0,0.0,1019,3117,1020,3117,1019,3117,1020,3117,1.0,True
5237,5,482,483,1.0,1,1.0,0.0,1020,3117,1021,3117,1020,3117,1021,3117,1.0,True
5238,5,483,484,1.0,1,1.0,0.0,1021,3117,1022,3117,1021,3117,1022,3117,1.0,True
5239,5,484,485,1.0,1,1.0,0.0,1022,3117,1023,3117,1022,3117,1023,3117,1.0,True
5240,5,485,486,1.0,1,1.0,0.0,1023,3117,1024,3117,1023,3117,1024,3117,1.0,True
5241,5,486,487,1.4142135623730951,1,1.0,0.0,1024,3117,1025,3116,1024,3117,1025,3116,1.4142135623730951,True
5242,5,487,488,1.0,1,1.0,0.0,1025,3116,1026,3116,1025,3116,1026,3116,1.0,True
5243,5,488,489,1.0,1,1.0,0.0,1026,3116,1027,3116,1026,3116,1027,3116,1.0,True
5244,5,489,490,1.0,1,1.0,0.0,1027,3116,1028,3116,1027,3116,1028,3116,1.0,True
5245,5,490,491,1.0,1,1.0,0.0,1028,3116,1029,3116,1028,3116,1029,3116,1.0,True
5246,5,491,492,1.0,1,1.0,0.0,1029,3116,1030,3116,1029,3116,1030,3116,1.0,True
5247,5,492,493,1.0,1,1.0,0.0,1030,3116,1031,3116,1030,3116,1031,3116,1.0,True
5248,5,493,494,1.0,1,1.0,0.0,1031,3116,1032,3116,1031,3116,1032,3116,1.0,True
5249,5,494,495,1.0,1,1.0,0.0,1032,3116,1033,3116,1032,3116,1033,3116,1.0,True
5250,5,495,496,1.0,1,1.0,0.0,1033,3116,1034,3116,1033,3116,1034,3116,1.0,True
5251,5,496,497,1.4142135623730951,1,1.0,0.0,1034,3116,1035,3115,1034,3116,1035,3115,1.4142135623730951,True
5252,5,497,498,1.0,1,1.0,0.0,1035,3115,1036,3115,1035,3115,1036,3115,1.0,True
5253,5,498,499,1.0,1,1.0,0.0,1036,3115,1037,3115,1036,3115,1037,3115,1.0,True
5254,5,499,500,1.0,1,1.0,0.0,1037,3115,1038,3115,1037,3115,1038,3115,1.0,True
5255,5,500,501,1.0,1,1.0,0.0,1038,3115,1039,3115,1038,3115,1039,3115,1.0,True
5256,5,501,502,1.0,1,1.0,0.0,1039,3115,1040,3115,1039,3115,1040,3115,1.0,True
5257,5,502,503,1.0,1,1.0,0.0,1040,3115,1041,3115,1040,3115,1041,3115,1.0,True
5258,5,503,504,1.4142135623730951,1,1.0,0.0,1041,3115,1042,3114,1041,3115,1042,3114,1.4142135623730951,True
5259,5,504,505,1.0,1,1.0,0.0,1042,3114,1043,3114,1042,3114,1043,3114,1.0,True
5260,5,505,506,1.0,1,1.0,0.0,1043,3114,1044,3114,1043,3114,1044,3114,1.0,True
5261,5,506,507,1.0,1,1.0,0.0,1044,3114,1045,3114,1044,3114,1045,3114,1.0,True
5262,5,507,508,1.0,1,1.0,0.0,1045,3114,1046,3114,1045,3114,1046,3114,1.0,True
5263,5,508,509,1.0,1,1.0,0.0,1046,3114,1047,3114,1046,3114,1047,3114,1.0,True
5264,5,509,510,1.4142135623730951,1,1.0,0.0,1047,3114,1048,3113,1047,3114,1048,3113,1.4142135623730951,True
5265,5,510,511,1.0,1,1.0,0.0,1048,3113,1049,3113,1048,3113,1049,3113,1.0,True
5266,5,511,512,1.0,1,1.0,0.0,1049,3113,1050,3113,1049,3113,1050,3113,1.0,True
5267,5,512,513,1.0,1,1.0,0.0,1050,3113,1051,3113,1050,3113,1051,3113,1.0,True
5268,5,513,514,1.4142135623730951,1,1.0,0.0,1051,3113,1052,3112,1051,3113,1052,3112,1.4142135623730951,True
5269,5,514,515,1.0,1,1.0,0.0,1052,3112,1053,3112,1052,3112,1053,3112,1.0,True
5270,5,515,516,1.0,1,1.0,0.0,1053,3112,1054,3112,1053,3112,1054,3112,1.0,True
5271,5,516,517,1.0,1,1.0,0.0,1054,3112,1055,3112,1054,3112,1055,3112,1.0,True
5272,5,517,518,1.0,1,1.0,0.0,1055,3112,1056,3112,1055,3112,1056,3112,1.0,True
5273,5,518,519,1.4142135623730951,1,1.0,0.0,1056,3112,1057,3111,1056,3112,1057,3111,1.4142135623730951,True
5274,5,519,520,1.0,1,1.0,0.0,1057,3111,1058,3111,1057,3111,1058,3111,1.0,True
5275,5,520,521,1.0,1,1.0,0.0,1058,3111,1059,3111,1058,3111,1059,3111,1.0,True
5276,5,521,522,1.0,1,1.0,0.0,1059,3111,1060,3111,1059,3111,1060,3111,1.0,True
5277,5,522,523,1.4142135623730951,1,1.0,0.0,1060,3111,1061,3110,1060,3111,1061,3110,1.4142135623730951,True
5278,5,523,524,1.0,1,1.0,0.0,1061,3110,1062,3110,1061,3110,1062,3110,1.0,True
5279,5,524,525,1.0,1,1.0,0.0,1062,3110,1063,3110,1062,3110,1063,3110,1.0,True
5280,5,525,526,1.0,1,1.0,0.0,1063,3110,1064,3110,1063,3110,1064,3110,1.0,True
5281,5,526,527,1.4142135623730951,1,1.0,0.0,1064,3110,1065,3109,1064,3110,1065,3109,1.4142135623730951,True
5282,5,527,528,1.0,1,1.0,0.0,1065,3109,1066,3109,1065,3109,1066,3109,1.0,True
5283,5,528,529,1.0,1,1.0,0.0,1066,3109,1067,3109,1066,3109,1067,3109,1.0,True
5284,5,529,530,1.4142135623730951,1,1.0,0.0,1067,3109,1068,3108,1067,3109,1068,3108,1.4142135623730951,True
5285,5,530,531,1.0,1,1.0,0.0,1068,3108,1069,3108,1068,3108,1069,3108,1.0,True
5286,5,531,532,1.0,1,1.0,0.0,1069,3108,1070,3108,1069,3108,1070,3108,1.0,True
5287,5,532,533,1.4142135623730951,1,1.0,0.0,1070,3108,1071,3107,1070,3108,1071,3107,1.4142135623730951,True
5288,5,533,534,1.0,1,1.0,0.0,1071,3107,1072,3107,1071,3107,1072,3107,1.0,True
5289,5,534,535,1.0,1,1.0,0.0,1072,3107,1073,3107,1072,3107,1073,3107,1.0,True
5290,5,535,536,1.4142135623730951,1,1.0,0.0,1073,3107,1074,3106,1073,3107,1074,3106,1.4142135623730951,True
5291,5,536,537,1.0,1,1.0,0.0,1074,3106,1075,3106,1074,3106,1075,3106,1.0,True
5292,5,537,538,1.0,1,1.0,0.0,1075,3106,1076,3106,1075,3106,1076,3106,1.0,True
5293,5,538,539,1.0,1,1.0,0.0,1076,3106,1077,3106,1076,3106,1077,3106,1.0,True
5294,5,539,540,1.4142135623730951,1,1.0,0.0,1077,3106,1078,3105,1077,3106,1078,3105,1.4142135623730951,True
5295,5,540,541,1.0,1,1.0,0.0,1078,3105,1079,3105,1078,3105,1079,3105,1.0,True
5296,5,541,542,1.0,1,1.0,0.0,1079,3105,1080,3105,1079,3105,1080,3105,1.0,True
5297,5,542,543,1.4142135623730951,1,1.0,0.0,1080,3105,1081,3104,1080,3105,1081,3104,1.4142135623730951,True
5298,5,543,544,1.0,1,1.0,0.0,1081,3104,1082,3104,1081,3104,1082,3104,1.0,True
5299,5,544,545,1.4142135623730951,1,1.0,0.0,1082,3104,1083,3103,1082,3104,1083,3103,1.4142135623730951,True
5300,5,545,546,1.0,1,1.0,0.0,1083,3103,1084,3103,1083,3103,1084,3103,1.0,True
5301,5,546,547,1.0,1,1.0,0.0,1084,3103,1085,3103,1084,3103,1085,3103,1.0,True
5302,5,547,548,1.4142135623730951,1,1.0,0.0,1085,3103,1086,3102,1085,3103,1086,3102,1.4142135623730951,True
5303,5,548,549,1.0,1,1.0,0.0,1086,3102,1087,3102,1086,3102,1087,3102,1.0,True
5304,5,549,550,1.4142135623730951,1,1.0,0.0,1087,3102,1088,3101,1087,3102,1088,3101,1.4142135623730951,True
5305,5,550,551,1.0,1,1.0,0.0,1088,3101,1089,3101,1088,3101,1089,3101,1.0,True
5306,5,551,552,1.0,1,1.0,0.0,1089,3101,1090,3101,1089,3101,1090,3101,1.0,True
5307,5,552,553,1.4142135623730951,1,1.0,0.0,1090,3101,1091,3100,1090,3101,1091,3100,1.4142135623730951,True
5308,5,553,554,1.0,1,1.0,0.0,1091,3100,1092,3100,1091,3100,1092,3100,1.0,True
5309,5,554,555,1.4142135623730951,1,1.0,0.0,1092,3100,1093,3099,1092,3100,1093,3099,1.4142135623730951,True
5310,5,555,556,1.0,1,1.0,0.0,1093,3099,1094,3099,1093,3099,1094,3099,1.0,True
5311,5,556,557,1.4142135623730951,1,1.0,0.0,1094,3099,1095,3098,1094,3099,1095,3098,1.4142135623730951,True
5312,5,557,558,1.0,1,1.0,0.0,1095,3098,1096,3098,1095,3098,1096,3098,1.0,True
5313,5,558,559,1.0,1,1.0,0.0,1096,3098,1097,3098,1096,3098,1097,3098,1.0,True
5314,5,559,560,1.4142135623730951,1,1.0,0.0,1097,3098,1098,3097,1097,3098,1098,3097,1.4142135623730951,True
5315,5,560,561,1.0,1,1.0,0.0,1098,3097,1099,3097,1098,3097,1099,3097,1.0,True
5316,5,561,562,1.0,1,1.0,0.0,1099,3097,1100,3097,1099,3097,1100,3097,1.0,True
5317,5,562,563,1.4142135623730951,1,1.0,0.0,1100,3097,1101,3096,1100,3097,1101,3096,1.4142135623730951,True
5318,5,563,564,1.0,1,1.0,0.0,1101,3096,1102,3096,1101,3096,1102,3096,1.0,True
5319,5,564,565,1.0,1,1.0,0.0,1102,3096,1103,3096,1102,3096,1103,3096,1.0,True
5320,5,565,566,1.4142135623730951,1,1.0,0.0,1103,3096,1104,3095,1103,3096,1104,3095,1.4142135623730951,True
5321,5,566,567,1.0,1,1.0,0.0,1104,3095,1105,3095,1104,3095,1105,3095,1.0,True
5322,5,567,568,1.0,1,1.0,0.0,1105,3095,1106,3095,1105,3095,1106,3095,1.0,True
5323,5,568,569,1.0,1,1.0,0.0,1106,3095,1107,3095,1106,3095,1107,3095,1.0,True
5324,5,569,570,1.4142135623730951,1,1.0,0.0,1107,3095,1108,3094,1107,3095,1108,3094,1.4142135623730951,True
5325,5,570,571,1.0,1,1.0,0.0,1108,3094,1109,3094,1108,3094,1109,3094,1.0,True
5326,5,571,572,1.0,1,1.0,0.0,1109,3094,1110,3094,1109,3094,1110,3094,1.0,True
5327,5,572,573,1.4142135623730951,1,1.0,0.0,1110,3094,1111,3093,1110,3094,1111,3093,1.4142135623730951,True
5328,5,573,574,1.0,1,1.0,0.0,1111,3093,1112,3093,1111,3093,1112,3093,1.0,True
5329,5,574,575,1.0,1,1.0,0.0,1112,3093,1113,3093,1112,3093,1113,3093,1.0,True
5330,5,575,576,1.0,1,1.0,0.0,1113,3093,1114,3093,1113,3093,1114,3093,1.0,True
5331,5,576,577,1.4142135623730951,1,1.0,0.0,1114,3093,1115,3092,1114,3093,1115,3092,1.4142135623730951,True
5332,5,577,578,1.0,1,1.0,0.0,1115,3092,1116,3092,1115,3092,1116,3092,1.0,True
5333,5,578,579,1.0,1,1.0,0.0,1116,3092,1117,3092,1116,3092,1117,3092,1.0,True
5334,5,579,580,1.0,1,1.0,0.0,1117,3092,1118,3092,1117,3092,1118,3092,1.0,True
5335,5,580,581,1.4142135623730951,1,1.0,0.0,1118,3092,1119,3091,1118,3092,1119,3091,1.4142135623730951,True
5336,5,581,582,1.0,1,1.0,0.0,1119,3091,1120,3091,1119,3091,1120,3091,1.0,True
5337,5,582,583,1.0,1,1.0,0.0,1120,3091,1121,3091,1120,3091,1121,3091,1.0,True
5338,5,583,584,1.4142135623730951,1,1.0,0.0,1121,3091,1122,3090,1121,3091,1122,3090,1.4142135623730951,True
5339,5,584,585,1.0,1,1.0,0.0,1122,3090,1123,3090,1122,3090,1123,3090,1.0,True
5340,5,585,586,1.0,1,1.0,0.0,1123,3090,1124,3090,1123,3090,1124,3090,1.0,True
5341,5,586,587,1.0,1,1.0,0.0,1124,3090,1125,3090,1124,3090,1125,3090,1.0,True
5342,5,587,588,1.4142135623730951,1,1.0,0.0,1125,3090,1126,3089,1125,3090,1126,3089,1.4142135623730951,True
5343,5,588,589,1.0,1,1.0,0.0,1126,3089,1127,3089,1126,3089,1127,3089,1.0,True
5344,5,589,590,1.0,1,1.0,0.0,1127,3089,1128,3089,1127,3089,1128,3089,1.0,True
5345,5,590,591,1.4142135623730951,1,1.0,0.0,1128,3089,1129,3088,1128,3089,1129,3088,1.4142135623730951,True
5346,5,591,592,1.0,1,1.0,0.0,1129,3088,1130,3088,1129,3088,1130,3088,1.0,True
5347,5,592,593,1.0,1,1.0,0.0,1130,3088,1131,3088,1130,3088,1131,3088,1.0,True
5348,5,593,594,1.4142135623730951,1,1.0,0.0,1131,3088,1132,3087,1131,3088,1132,3087,1.4142135623730951,True
5349,5,594,595,1.0,1,1.0,0.0,1132,3087,1133,3087,1132,3087,1133,3087,1.0,True
5350,5,595,596,1.0,1,1.0,0.0,1133,3087,1134,3087,1133,3087,1134,3087,1.0,True
5351,5,596,597,1.4142135623730951,1,1.0,0.0,1134,3087,1135,3086,1134,3087,1135,3086,1.4142135623730951,True
5352,5,597,598,1.0,1,1.0,0.0,1135,3086,1136,3086,1135,3086,1136,3086,1.0,True
5353,5,598,599,1.0,1,1.0,0.0,1136,3086,1137,3086,1136,3086,1137,3086,1.0,True
5354,5,599,600,1.0,1,1.0,0.0,1137,3086,1138,3086,1137,3086,1138,3086,1.0,True
5355,5,600,601,1.4142135623730951,1,1.0,0.0,1138,3086,1139,3085,1138,3086,1139,3085,1.4142135623730951,True
5356,5,601,602,1.0,1,1.0,0.0,1139,3085,1140,3085,1139,3085,1140,3085,1.0,True
5357,5,602,603,1.0,1,1.0,0.0,1140,3085,1141,3085,1140,3085,1141,3085,1.0,True
5358,5,603,604,1.4142135623730951,1,1.0,0.0,1141,3085,1142,3084,1141,3085,1142,3084,1.4142135623730951,True
5359,5,604,605,1.0,1,1.0,0.0,1142,3084,1143,3084,1142,3084,1143,3084,1.0,True
5360,5,605,606,1.0,1,1.0,0.0,1143,3084,1144,3084,1143,3084,1144,3084,1.0,True
5361,5,606,607,1.0,1,1.0,0.0,1144,3084,1145,3084,1144,3084,1145,3084,1.0,True
5362,5,607,608,1.4142135623730951,1,1.0,0.0,1145,3084,1146,3083,1145,3084,1146,3083,1.4142135623730951,True
5363,5,608,609,1.0,1,1.0,0.0,1146,3083,1147,3083,1146,3083,1147,3083,1.0,True
5364,5,609,610,1.0,1,1.0,0.0,1147,3083,1148,3083,1147,3083,1148,3083,1.0,True
5365,5,610,611,1.4142135623730951,1,1.0,0.0,1148,3083,1149,3082,1148,3083,1149,3082,1.4142135623730951,True
5366,5,611,612,1.0,1,1.0,0.0,1149,3082,1150,3082,1149,3082,1150,3082,1.0,True
5367,5,612,613,1.0,1,1.0,0.0,1150,3082,1151,3082,1150,3082,1151,3082,1.0,True
5368,5,613,614,1.0,1,1.0,0.0,1151,3082,1152,3082,1151,3082,1152,3082,1.0,True
5369,5,614,615,1.4142135623730951,1,1.0,0.0,1152,3082,1153,3081,1152,3082,1153,3081,1.4142135623730951,True
5370,5,615,616,1.0,1,1.0,0.0,1153,3081,1154,3081,1153,3081,1154,3081,1.0,True
5371,5,616,617,1.0,1,1.0,0.0,1154,3081,1155,3081,1154,3081,1155,3081,1.0,True
5372,5,617,618,1.0,1,1.0,0.0,1155,3081,1156,3081,1155,3081,1156,3081,1.0,True
5373,5,618,619,1.0,1,1.0,0.0,1156,3081,1157,3081,1156,3081,1157,3081,1.0,True
5374,5,619,620,1.4142135623730951,1,1.0,0.0,1157,3081,1158,3080,1157,3081,1158,3080,1.4142135623730951,True
5375,5,620,621,1.0,1,1.0,0.0,1158,3080,1159,3080,1158,3080,1159,3080,1.0,True
5376,5,621,622,1.0,1,1.0,0.0,1159,3080,1160,3080,1159,3080,1160,3080,1.0,True
5377,5,622,623,1.0,1,1.0,0.0,1160,3080,1161,3080,1160,3080,1161,3080,1.0,True
5378,5,623,624,1.0,1,1.0,0.0,1161,3080,1162,3080,1161,3080,1162,3080,1.0,True
5379,5,624,625,1.0,1,1.0,0.0,1162,3080,1163,3080,1162,3080,1163,3080,1.0,True
5380,5,625,626,1.4142135623730951,1,1.0,0.0,1163,3080,1164,3079,1163,3080,1164,3079,1.4142135623730951,True
5381,5,626,627,1.0,1,1.0,0.0,1164,3079,1165,3079,1164,3079,1165,3079,1.0,True
5382,5,627,628,1.0,1,1.0,0.0,1165,3079,1166,3079,1165,3079,1166,3079,1.0,True
5383,5,628,629,1.0,1,1.0,0.0,1166,3079,1167,3079,1166,3079,1167,3079,1.0,True
5384,5,629,630,1.0,1,1.0,0.0,1167,3079,1168,3079,1167,3079,1168,3079,1.0,True
5385,5,630,631,1.0,1,1.0,0.0,1168,3079,1169,3079,1168,3079,1169,3079,1.0,True
5386,5,631,632,1.0,1,1.0,0.0,1169,3079,1170,3079,1169,3079,1170,3079,1.0,True
5387,5,632,633,1.0,1,1.0,0.0,1170,3079,1171,3079,1170,3079,1171,3079,1.0,True
5388,5,633,634,1.0,1,1.0,0.0,1171,3079,1172,3079,1171,3079,1172,3079,1.0,True
5389,5,634,635,1.0,1,1.0,0.0,1172,3079,1173,3079,1172,3079,1173,3079,1.0,True
5390,5,635,636,1.0,1,1.0,0.0,1173,3079,1174,3079,1173,3079,1174,3079,1.0,True
5391,5,636,637,1.0,1,1.0,0.0,1174,3079,1175,3079,1174,3079,1175,3079,1.0,True
5392,5,637,638,1.0,1,1.0,0.0,1175,3079,1176,3079,1175,3079,1176,3079,1.0,True
5393,5,638,639,1.0,1,1.0,0.0,1176,3079,1177,3079,1176,3079,1177,3079,1.0,True
5394,5,639,640,1.0,1,1.0,0.0,1177,3079,1178,3079,1177,3079,1178,3079,1.0,True
5395,5,640,641,1.0,1,1.0,0.0,1178,3079,1179,3079,1178,3079,1179,3079,1.0,True
5396,5,641,642,1.0,1,1.0,0.0,1179,3079,1180,3079,1179,3079,1180,3079,1.0,True
5397,5,642,643,1.0,1,1.0,0.0,1180,3079,1181,3079,1180,3079,1181,3079,1.0,True
5398,5,643,644,1.0,1,1.0,0.0,1181,3079,1182,3079,1181,3079,1182,3079,1.0,True
5399,5,644,645,1.0,1,1.0,0.0,1182,3079,1183,3079,1182,3079,1183,3079,1.0,True
5400,5,645,646,1.0,1,1.0,0.0,1183,3079,1184,3079,1183,3079,1184,3079,1.0,True
5401,5,646,647,1.0,1,1.0,0.0,1184,3079,1185,3079,1184,3079,1185,3079,1.0,True
5402,5,647,648,1.0,1,1.0,0.0,1185,3079,1186,3079,1185,3079,1186,3079,1.0,True
5403,5,648,649,1.0,1,1.0,0.0,1186,3079,1187,3079,1186,3079,1187,3079,1.0,True
5404,5,649,650,1.0,1,1.0,0.0,1187,3079,1188,3079,1187,3079,1188,3079,1.0,True
5405,5,650,651,1.0,1,1.0,0.0,1188,3079,1189,3079,1188,3079,1189,3079,1.0,True
5406,5,651,652,1.0,1,1.0,0.0,1189,3079,1190,3079,1189,3079,1190,3079,1.0,True
5407,5,652,653,1.0,1,1.0,0.0,1190,3079,1191,3079,1190,3079,1191,3079,1.0,True
5408,5,653,654,1.0,1,1.0,0.0,1191,3079,1192,3079,1191,3079,1192,3079,1.0,True
5409,5,654,655,1.0,1,1.0,0.0,1192,3079,1193,3079,1192,3079,1193,3079,1.0,True
5410,5,655,656,1.0,1,1.0,0.0,1193,3079,1194,3079,1193,3079,1194,3079,1.0,True
5411,5,656,657,1.4142135623730951,1,1.0,0.0,1194,3079,1195,3080,1194,3079,1195,3080,1.4142135623730951,True
5412,5,657,658,1.0,1,1.0,0.0,1195,3080,1196,3080,1195,3080,1196,3080,1.0,True
5413,5,658,659,1.0,1,1.0,0.0,1196,3080,1197,3080,1196,3080,1197,3080,1.0,True
5414,5,659,660,1.0,1,1.0,0.0,1197,3080,1198,3080,1197,3080,1198,3080,1.0,True
5415,5,660,661,1.0,1,1.0,0.0,1198,3080,1199,3080,1198,3080,1199,3080,1.0,True
5416,5,661,662,1.0,1,1.0,0.0,1199,3080,1200,3080,1199,3080,1200,3080,1.0,True
5417,5,662,663,1.0,1,1.0,0.0,1200,3080,1201,3080,1200,3080,1201,3080,1.0,True
5418,5,663,664,1.0,1,1.0,0.0,1201,3080,1202,3080,1201,3080,1202,3080,1.0,True
5419,5,664,665,1.0,1,1.0,0.0,1202,3080,1203,3080,1202,3080,1203,3080,1.0,True
5420,5,665,666,1.0,1,1.0,0.0,1203,3080,1204,3080,1203,3080,1204,3080,1.0,True
5421,5,666,667,1.0,1,1.0,0.0,1204,3080,1205,3080,1204,3080,1205,3080,1.0,True
5422,5,667,668,1.0,1,1.0,0.0,1205,3080,1206,3080,1205,3080,1206,3080,1.0,True
5423,5,668,669,1.0,1,1.0,0.0,1206,3080,1207,3080,1206,3080,1207,3080,1.0,True
5424,5,669,670,1.0,1,1.0,0.0,1207,3080,1208,3080,1207,3080,1208,3080,1.0,True
